person_id,children_bio,children_step,children_adopted,grand_children_bio,grand_children_step,grand_children_adopted,siblings_full,siblings_half_f,siblings_half_m,siblings_step,siblings_cousin_f,siblings_cousin_m,siblings_distant,parents_bio,parents_step,parents_adopted,grandparents_f,grandparents_m,spouses
65164,,,,,,,,,,,,,,130328; 130329,,,,,
65165,,,,,,,,,,,,,,130330; 130331,,,,,
65166,,,,,,,,,,,,,,130332; 130333,,,,,
65167,,,,,,,,,,,,,,130334; 130335,,,,,
121904,,,,,,,,,,,,,,243808; 243809,,,,,
122024,,,,,,,,,,,,,,244048; 244049,,,,,
122025,,,,,,,,,,,,,,244050; 244051,,,,,
122026,,,,,,,,,,,,,,244052; 244053,,,,,
122027,,,,,,,,,,,,,,244054; 244055,,,,,
122084,,,,,,,,,,,,,,244168; 244169,,,,,
122085,,,,,,,,,,,,,,244170; 244171,,,,,
122086,,,,,,,,,,,,,,244172; 244173,,,,,
122376,,,,,,,,,,,,,,244752; 244753,,,,,
122410,,,,,,,,,,,,,,244820; 244821,,,,,
122528,,,,,,,,,,,,,,245056; 245057,,,,,
122532,,,,,,,,,,,,,,245064; 245065,,,,,
122544,,,,,,,,,,,,,,245088; 245089,,,,,
122546,,,,,,,,,,,,,,245092; 245093,,,,,
122547,,,,,,,,,,,,,,245094; 245095,,,,,
122628,,,,,,,,,,,,,,245256; 245257,,,,,
122934,,,,,,,,,,,,,,245868; 245869,,,,,
122935,,,,,,,,,,,,,,245870; 245871,,,,,
122960,,,,,,,,,,,,,,245920; 245921,,,,,
122962,,,,,,,,,,,,,,245924; 245925,,,,,
122963,,,,,,,,,,,,,,245926; 245927,,,,,
122970,,,,,,,,,,,,,,245940; 245941,,,,,
122980,,,,,,,,,,,,,,245960; 245961,,,,,
123682,,,,,,,,,,,,,,247364; 247365,,,,,
123683,,,,,,,,,,,,,,247366; 247367,,,,,
123684,,,,,,,,,,,,,,247368; 247369,,,,,
123685,,,,,,,,,,,,,,247370; 247371,,,,,
123686,,,,,,,,,,,,,,247372; 247373,,,,,
123687,,,,,,,,,,,,,,247374; 247375,,,,,
123776,,,,,,,,,,,,,,247552; 247553,,,,,
123777,,,,,,,,,,,,,,247554; 247555,,,,,
123792,,,,,,,,,,,,,,247584; 247585,,,,,
123968,,,,,,,,,,,,,,247936; 247937,,,,,
123969,,,,,,,,,,,,,,247938; 247939,,,,,
124148,,,,,,,,,,,,,,248296; 248297,,,,,
124149,,,,,,,,,,,,,,248298; 248299,,,,,
124522,,,,,,,,,,,,,,249044; 249045,,,,,
124672,,,,,,,,,,,,,,249344; 249345,,,,,
124673,,,,,,,,,,,,,,249346; 249347,,,,,
124676,,,,,,,,,,,,,,249352; 249353,,,,,
124677,,,,,,,,,,,,,,249354; 249355,,,,,
125056,,,,,,,,,,,,,,250112; 250113,,,,,
125058,,,,,,,,,,,,,,250116; 250117,,,,,
128528,,,,,,,,,,,,,,257056; 257057,,,,,
128529,,,,,,,,,,,,,,257058; 257059,,,,,
128530,,,,,,,,,,,,,,257060; 257061,,,,,
128642,,,,,,,,,,,,,,257284; 257285,,,,,
129024,,,,,,,,,,,,,,258048; 258049,,,,,
129025,,,,,,,,,,,,,,258050; 258051,,,,,
129026,,,,,,,,,,,,,,258052; 258053,,,,,
129027,,,,,,,,,,,,,,258054; 258055,,,,,
129760,,,,,,,,,,,,,,259520; 259521,,,,,
130328,,,,,,,,,,,,,,260656; 260657,,,,,
130329,,,,,,,,,,,,,,260658; 260659,,,,,
130330,,,,,,,,,,,,,,260660; 260661,,,,,
130332,,,,,,,,,,,,,,260664; 260665,,,,,
244050,,,,,,,,,,,,,,488100; 488101,,,,,
244052,,,,,,,,,,,,,,488104; 488105,,,,,
244054,,,,,,,,,,,,,,488108; 488109,,,,,
244170,,,,,,,,,,,,,,488340; 488341,,,,,
244172,,,,,,,,,,,,,,488344; 488345,,,,,
244820,,,,,,,,,,,,,,489640; 489641,,,,,
245056,,,,,,,,,,,,,,490112; 490113,,,,,
245868,,,,,,,,,,,,,,491736; 491737,,,,,
245870,,,,,,,,,,,,,,491740; 491741,,,,,
245926,,,,,,,,,,,,,,491852; 491853,,,,,
245927,,,,,,,,,,,,,,491854; 491855,,,,,
247364,,,,,,,,,,,,,,494728; 494729,,,,,
247365,,,,,,,,,,,,,,494730; 494731,,,,,
247368,,,,,,,,,,,,,,494736; 494737,,,,,
247369,,,,,,,,,,,,,,494738; 494739,,,,,
247370,,,,,,,,,,,,,,494740; 494741,,,,,
247372,,,,,,,,,,,,,,494744; 494745,,,,,
247373,,,,,,,,,,,,,,494746; 494747,,,,,
247374,,,,,,,,,,,,,,494748; 494749,,,,,
247375,,,,,,,,,,,,,,494750; 494751,,,,,
247552,,,,,,,,,,,,,,495104; 495105,,,,,
247936,,,,,,,,,,,,,,495872; 495873,,,,,
247937,,,,,,,,,,,,,,495874; 495875,,,,,
248296,,,,,,,,,,,,,,496592; 496593,,,,,
249340,,,,,,,,,,,,,,498680; 498681,,,,,
249346,,,,,,,,,,,,,,498692; 498693,,,,,
249347,,,,,,,,,,,,,,498694; 498695,,,,,
249354,,,,,,,,,,,,,,498708; 498709,,,,,
257056,,,,,,,,,,,,,,514112; 514113,,,,,
257058,,,,,,,,,,,,,,514116; 514117,,,,,
257059,,,,,,,,,,,,,,514118; 514119,,,,,
258048,,,,,,,,,,,,,,516096; 516097,,,,,
258052,,,,,,,,,,,,,,516104; 516105,,,,,
258054,,,,,,,,,,,,,,516108; 516109,,,,,
260656,,,,,,,,,,,,,,521312; 521313,,,,,
260658,,,,,,,,,,,,,,521316; 521317,,,,,
488100,,,,,,,,,,,,,,976200; 976201,,,,,
488344,,,,,,,,,,,,,,976688; 976689,,,,,
489640,,,,,,,,,,,,,,979280; 979281,,,,,
490112,,,,,,,,,,,,,,980224; 980225,,,,,
491736,,,,,,,,,,,,,,983472; 983473,,,,,
491855,,,,,,,,,,,,,,983710; 983711,,,,,
494730,,,,,,,,,,,,,,989460; 989461,,,,,
494731,,,,,,,,,,,,,,989462; 989463,,,,,
494738,,,,,,,,,,,,,,989476; 989477,,,,,
494739,,,,,,,,,,,,,,989478; 989479,,,,,
494746,,,,,,,,,,,,,,989492; 989493,,,,,
494750,,,,,,,,,,,,,,989500; 989501,,,,,
496592,,,,,,,,,,,,,,993184; 993185,,,,,
498692,,,,,,,,,,,,,,997384; 997385,,,,,
498694,,,,,,,,,,,,,,997388; 997389,,,,,
514112,,,,,,,,,,,,,,1028224; 1028225,,,,,
514116,,,,,,,,,,,,,,1028232; 1028233,,,,,
516096,,,,,,,,,,,,,,1032192; 1032193,,,,,
521312,,,,,,,,,,,,,,1042624; 1042625,,,,,
976200,,,,,,,,,,,,,,1952400; 1952401,,,,,
979280,,,,,,,,,,,,,,1958560; 1958561,,,,,
989460,,,,,,,,,,,,,,1978920; 1978921,,,,,
989478,,,,,,,,,,,,,,1978956; 1978957,,,,,
989500,,,,,,,,,,,,,,1979000; 1979001,,,,,
997384,,,,,,,,,,,,,,1994768; 1994769,,,,,
1028234,,,,,,,,,,,,,,2056468; 2056469,,,,,
1028235,,,,,,,,,,,,,,2056470; 2056471,,,,,
1042624,,,,,,,,,,,,,,2085248; 2085249,,,,,
1952400,,,,,,,,,,,,,,3904800; 3904801,,,,,
1979000,,,,,,,,,,,,,,3958000; 3958001,,,,,
1979001,,,,,,,,,,,,,,3958002; 3958003,,,,,
